id	text	label
284276	আমার লজ্জা লাগছে এত বেশি শৃন্য থেকে ও মায়ানমার এরের পরে আমাদের এস্থান	None
211557	সংসদ ভাঙতে হবে	Abusive
407528	হায় হায়রে কেয়ামতমত মত আলামত কেয়ামতকই মূর্খ বিজ্ঞানীরা কই এখন	None
656024	একজন অফিস ক্লিনারের এর বেতন কতো যেখানে তার বেতন সংসার চলা কঠিন সেইখানে এতো টাকা কই থেকে আসলো	Abusive
163256	কিছু ডাব বিক্রেতাকে বছরখানেকের জন্য গায়েব করে দিলে বা ইন্ডিয়ায় অবৈধভাবে ঢুকিয়ে ফাসিয়ে দিলে সিন্ডিকেড করা বন্ধ করবে সোজা কথায় কাজ হবেনা সাজা দুই থেকে তিন জামিন অযোগ্য এটাও করা যেতে পারে	None
701482	আমাদের বাড়ির পাশে অনেক সুন্দর জায়গা	None
28613	২০২৪ সালের নতুন নাটক কারন নায়ক নায়িকা সবাই ভোটের মাঠেতাই অভিনয় করেছেন র্যাবসামনে করবে ডিবি	None
393451	আশা করছি রোভার আবারও জাগবে এবং নতুন নতুন তথ্য সরবরাহ করবে	None
130986	এখন এরেতো দরচে কি করবে পুলিশ	None
47847	এদেশে বসে পতিবাত করলে লাভ কি	None
474831	বোঝনা কি কারনে আগুন লাগে দুদূ খাও পাপের ফসল সব আলেমদেরকে আটকে রেখেছ আল্লাহর ডাকার মত কোন মানুষই নাই আগুন লাগবেনা তে কি হবে	Political Hate
262358	হুন্ডিতে টাকা না পাঠায় ব্যাংকে বাটালি তো চুরি করতে সুবিধা হয় এজন্য ব্যাংকের এত গল্প দেয়	None
809182	নিজের দেশ টিকিয়ে রাখার জন্য ইউক্রেন যেকোনো দেশের থেকে যেকোনো কিছু আনতে পারে এটা ইউক্রেন একান্ত বেপার	None
912597	যত বড় স্কোয়াড ঘোষণা করেন না কেন অস্ট্রেলিয়া টেস্ট বিশ্বকাপ এবার ভারত নিবে এবার আর একই ভুল করবে না ভারত	None
491193	আলহামদুলিল্লাহ আল্লাহ মহান তুমি সব কিছু করতে পারো	None
605569	মিথ্য বলায় নোবেল পাবেন আশা করা যায়	None
380424	আল্লাহ পাক রাব্বুল আলামিন ছাড়া ফিলিস্তিনি মুসলমানদের পক্ষে সাড়া দেওয়ার মত কেউ নেই মুসলিম কান্ট্রি গুলোর মধ্যে প্রকৃতপক্ষে ভ্রাতৃত্ববোধ বলতে কিছুই নেই ইনশাআল্লাহ আমাদের আল্লাহ ই যথেষ্ট এই জালিমদের বিচার করবার জন্য	None
603456	এইটা ছাগলের তিন নাম্বার বাচ্চা	Abusive
107100	এটা হলো আওয়ামী লীগের নাটক	Political Hate
626831	কুষ্টিয়া তে বৃষ্টি হচ্ছে সকাল থেকে সঙ্গে বাতাস	None
447213	এত ছোট ক্লিপ নিউজ এর মাঝেও অ্যাডভার্টাইজ দিতে হবে	None
697862	রাশিয়ার খবর দেওয়ার জন	None
91497	জয় বাংলা বিম্পি যতই নাশকতা করুক অলরেডি আবারও জিততা গেছেগা নৌকা	Political Hate
652526	এমব্রয়ডারি ডিজাইন শিখতে সাবস্ক্রাইব বারাতে পারেন	None
24792	সবাই বলুন আলহামদুলিল্লাহ	None
571083	নোবেল একটা সুদি ইউনুসকে বলিস তার পিছনে দিয়ে ঢুকিয়ে রাস্তা রাস্তায় ঘুরতে	Profane
890268	ধোনি জার কান্টের ছেলেসে তো বাংলা বুঝবেই	None
5297	এসব কেউটে সাপদের জায়গা দিয়ে বিরাট ভুল করছে	Abusive
920594	বলদ মার্কা বোর্ড প্রেসিডেন্ট আর তার সহযোগীরা যতদিন থাকবে খেলাও এই বলদ মার্কায় হবে সবার পরিবর্তন হয় শুধু বাংলাদেশের কুত্তার বাচ্চাদের পরিবর্তন হয় না	Profane
172944	অনতিবিলম্বে সকল শিক্ষা প্রতিষ্ঠান থেকে ছাত্র রাজনীতি চিরতরে বন্ধ করা হোক আমাদের সন্তানেরা রাজনৈতিক বিধদের নোংরা উদ্দেশ্যের শিকার	None
624079	এখানেতো মানুষ দুরত্ব বজায় রেখেছে তাই বেশি দেখা যাচ্ছে	None
770329	সাবাস পিয়ং ইয়ং	None
692607	এটা নতুন কিছুই নয় বাংলাদেশের সকল সরকারী হাসপাতালের ওয়ার্ড বয় সকল প্রকার দালালী করে বিশেষ করে বেড দালালী যারা টাকা বেশী দিবে তাদের বেড দেওয়া হয়	Abusive
3052	যাইহোক বাংলাদেশকে মিয়ানমারের দুই গ্রুপই ব্যবহার করছে বাংলাদেশ তুমি কার ভারতের নাকি মিয়ানমারের	Abusive
844455	শয়তানের বাচ্চা শয়তানি হয়	Abusive
814896	হালার এই দেশে বউ আইন্না কুয়েতিদের বাসা বাড়িতে দিয়ে দেয় থালাবাসন মাজার জন্য	Profane
110591	আওয়ামী লীগের বি টিম	Political Hate
180575	কাককুআমাদের ভোটের অধিকার ফিরিয়ে দিন তার পর খেলা হবে	None
254322	কোন দেশের হস্তক্ষ মেনে নেওয়া হবেনা	None
574720	হাহা আল্লাহর কাছে বিচার দিলাম	None
622377	প্রধানমন্ত্রী খুব সুন্দর কথা বলেছেন ধন্যবাদ জয় শেখ হাসিনা	None
623083	মুসকিল আসহান বাবা লীগ	Political Hate
668718	এদের ফাঁসি চাই এবং বহিষ্কার	Political Hate
633172	উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন সবদিকেই উন্নয়ন	None
6790	তোমরা সারা জীবন ক্ষতি এ দেখো	Abusive
850984	তোদের বংগবন্দু তো জাহান্নামে আছে বলেছে তো তোদের আওয়ামী কুত্তা লীগ এবার জনগণ সবাই মিলে বাঁশের লাঠি দিয়ে পিটিয়ে মেরে ফেলবো	Profane
500524	কোন জায়গায় বিচার পাবে মানুষ সব জায়গায় দুর্নীতি সরকার দুর্নীতি করে সরকারের প্রশাসন দুর্নীতি করে এটার জন্য খুবই দুঃখের বিষয় এটা একটা হাস্যকর কাহিনী	None
581344	আমি এই লোকে বাড়ি সাথে আমার বাড়ির কিন্তু আমি আমার দাদু কাছে থেকে শুনেছি সে রাজাকার ছিলো না এইটা একটা মিথ্যা মামলা	None
654769	গেম খেলছিলো রিপর্টার বুঝলো কেমনে	None
706547	মাশাআল্লাহ আলহামদুলিল্লাহ খুব সুন্দর লাগলো দোয়া রইলো	None
603782	ব্যয় কতটা বেড়েছে সেটা বললেন না শুধু একটু বেড়েছে মানে কত যে ভাবে বললেন মনে হয় ১ লক্ষ্য টাকা বেড়েছে	None
302171	দয়া করে উনার কথা শুনে কেউ হাসবেন না	None
744717	এটা ব্যাড লাক ছাড়া কিছুই না	None
512972	হে যা করে ওডা বাচ্চারাও পারে সব গুলাই কিনতে পাওয়া যায় ইউনিক কিছু নাই	None
781353	শেখ মুজিবুর রহমানকে সপরিবারে হত্যা মামলার রায় ঘোষণার ১২ বছর পেরিয়ে গেলেও এখন পর্যন্ত বিদেশে পলাতক পাঁচ খুনিকে বাংলাদেশে ফিরিয়ে আনা সম্ভব হয়নি যে পাঁচজন পলাতক রয়েছে তাদের মধ্যে নূর চৌধুরী কানাডায় এবং রাশেদ চৌধুরী যুক্তরাষ্ট্রে আর মোসলেম উদ্দিন ও শরিফুল হক ডালিম পাকিস্তানে এবং খন্দকার আব্দুর রশিদ জিম্বাবুয়েতে লুকিয়ে আছে এরা সবাই বিপিএল এর সদস্য	None
384814	ষ আমিও ব্যাংকে টাকা না দিয়ে হুন্ডিতে টাকা পাঠায় হুন্ডিতে পাঠায়	None
15032	বাংলাদেশের আব্বু আব্বু মারামারি	None
251425	সময় টিভির দালালি আর হলুদ সাংবাদিকতার কারণে আর ব্রিকসের সদস্য হতে পারে নাই	Abusive
813466	কিরে ভাই তোমাদের ৫৭ টি দেশ থাকতে ইউরোপ কেন	None
675844	সবাই থাপ্পড় মারা শুরু করুন ঠিক হয়ে যাবে	Abusive
2583	বাংলাদেশ যেনো ফিলিস্তিনের মতো না হয় ইহুদিরা এই ভাবে ফিলিস্তিনে ডুকছে	Abusive
659227	যদি সেতু থাকে তাহলে টানেল কি প্রয়োজনশুধু টাকার অপচয় আর দূর্নীতি	Abusive
169886	কক্সবাজার মহেশখালী থেকে দেখতেছি আমি	None
381979	যুক্তৰাষ্ট্ৰ যদি এই যুদ্ধেৰ মদতদাতা হয় তা নিন্দাজানাই	Abusive
299641	দিন কানা সাংবাদিক	None
704171	দেখ রাতে কি মজা নেয়	None
618279	আগে দিক বাংলাদেশি এমপি মন্ত্রীদের কথা বিশ্বাসযোগ্য না তারা মিথ্যাবাদী সবাই জানে	Political Hate
641060	যত দিন বাংলাদেশে জুমল্যান্ড বাহিনী থাকবে তত দিন বাংলাদেশ দস্যু মুক্ত না	Abusive
562096	দেশ উন্নয়ন করে কি হবে দেশের মানুষ যদি ভালো না থাকে	None
318122	বাল ছিরবে তামিম	Profane
451639	বা খুলনাটা দেখলেন আর ময়মনসিংহ আর ত্রিশালটা দেখলেন না এদিকে যে আর অনেক বারতি গ্যাসের দাম সেটা কে দেখবে বিচার চায় দাম বারানোর জন্য	None
653504	বেপার না আমাদের বাংলাদেশ বিজিবি রাও ভারতের বিএসএফ বা নাগরিক দের নিজ বডারে পেলে গুলি করবে বিজিবি রাও ছাড় দিবেনা	Political Hate
144836	এটা বাংলাদেশ সৎ মানুষের স্থান বাংলার এই নরকের রাজ্যে নেই	None
426811	এক সময় দেখা যাবে পরীক্ষা চালাইতে চালাইতেই উত্তর কোরিয়ার সব মিসাইল শেষ তখন বসে বসে আঙ্গুল চুষবে	None
399359	আল্লাহ সকল মোমিন মুসলমানকে নাজাত দান করুক আমিন	None
610564	বেশি বাড়লে ঝড়ে ভাঙ্গে তাই লীগদের বলবো অনেক বাড়ছেনএবার থেমে যান নাহলে কি হবে সময় হলে বুঝতে পারবেন	Abusive
246780	গাড়ি ভাড়া দিয়ে আনছে	None
